"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2011,"LWF147",0.1,"A",55.53,-112.83,"HAC1R","Lightning","Unknown","Unknown","Unknown",2011-06-02 14:05:00,"LKT","MY",0.01,1,"Crown","Flat","CB Dry",21,60,"NW",5,"C2","HAC1R",2011-06-02 14:22:00,"Rappel",2011-06-02 14:34:00,0.05,"Y",2011-06-02 16:21:00,0.1,2011-06-02 17:24:00,0.1,0.1
2010,"MWF050",4.2,"C",56.59,-112.95,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 17:00:00,"LKT","LK",6,5,"Surface","Flat","Clear",32,40,"CLM",0,"C2","Air Tanker",2010-07-22 19:02:00,"Unknown",2010-07-22 21:34:00,3,"Y",2010-07-22 21:50:00,3,2010-07-23 11:30:00,4.2,4.2
2010,"MWF051",0.01,"A",56.43,-112.61,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 19:00:00,"AIR","HAC",0.01,0,"Ground","Flat","Clear",24,50,"NW",5,"C2","HAC1H",2010-07-22 19:15:00,"Hover Exit",2010-07-22 19:20:00,0.01,"Y",2010-07-22 19:17:00,0.01,2010-07-22 20:32:00,0.01,0.01
2010,"SWF265",0.2,"B",56.77,-114.83,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 20:00:00,"LKT","PA",0.2,3,"Crown","Flat","Cloudy",26,45,"SW",15,"C2","Air Tanker",2010-07-22 21:36:00,"Unknown",2010-07-22 21:53:00,0.2,"Y",2010-07-23 09:00:00,0.2,2010-07-23 18:30:00,0.2,0.2
2010,"SWF266",0.07,"A",56.87,-114.82,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 20:30:00,"LKT","TM",0.07,1,"Ground","Flat","Rainshowers",25,60,"CLM",0,"C2","HAC1H",2010-07-22 20:46:00,"Conventional R/W",2010-07-22 21:00:00,0.07,"Unknown",2010-07-23 09:54:00,0.07,2010-07-23 13:00:00,0.07,0.07
2010,"SWF267",0.01,"A",55.93,-114.21,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 20:00:00,"UNP","UAA",0.01,0,"Ground","Flat","Clear",17,61,"CLM",0,"C2","Air Tanker",2010-07-22 21:18:00,"Unknown",2010-07-22 21:19:00,0.01,"N",2010-07-22 20:54:00,0.01,2010-07-22 22:16:00,0.01,0.01
2010,"SWF268",0.01,"A",56.56,-113.64,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 21:00:00,"UNP","UAA",0.01,0.1,"Crown","Flat","CB Wet",23.5,50,"SE",12,"C2","HAC1H",2010-07-23 09:48:00,"Conventional R/W",2010-07-23 10:00:00,0.01,"N",2010-07-23 09:54:00,0.01,2010-07-23 09:54:00,0.01,0.01
2010,"LWF154",0.01,"A",56.16,-112.73,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-26 10:45:00,"UNP","UAA",0.01,0,"Ground","Flat","Rainshowers",16,61,"NW",15,"C2","HAC1H",2010-07-26 11:56:00,"Conventional R/W",2010-07-26 12:10:00,0.01,"N",2010-07-26 11:58:00,0.01,2010-07-26 12:20:00,0.01,0.01
2010,"GWF115",0.01,"A",54.33,-117.9,"HAC1R","Lightning","Unknown","Unknown","Unknown",2010-07-28 18:00:00,"UNP","UAA",0.01,0.1,"Surface","Flat","Cloudy",24,40,"CLM",0,"C2","HAC1R",2010-07-28 19:09:00,"Rappel",2010-07-28 19:15:00,0.01,"N",2010-07-28 19:21:00,0.01,2010-07-28 19:21:00,0.01,0.01
2010,"GWF116",0.01,"A",54.33,-117.86,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-28 16:56:00,"UNP","UPA",0.01,0,"Ground","Middle 1/3","Cloudy",24,40,"CLM",0,"Unknown","HAC1H",2010-07-28 18:35:00,"Conventional R/W",2010-07-28 19:35:00,0.01,"Y",2010-07-28 19:45:00,0.01,2010-07-28 19:45:00,0.01,0.01
2010,"LWF156",11.3,"C",56.01,-110.85,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-29 14:25:00,"AIR","RAP",1.5,10,"Surface","Flat","CB Dry",29,39,"W",20,"C2","Air Tanker",2010-07-29 15:10:00,"Unknown",2010-07-29 15:20:00,15,"Y",2010-07-29 17:21:00,15,2010-07-31 15:00:00,11.3,11.3
2010,"LWF158",0.1,"A",55.8,-110.74,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:35:00,"UNP","UAA",0.01,1,"Surface","Flat","CB Dry",29,40,"CLM",0,"C2","HAC1H",2010-07-29 20:03:00,"Conventional R/W",2010-07-29 20:24:00,0.1,"N",2010-07-29 15:46:00,0.01,2010-07-29 20:30:00,0.01,0.1
2010,"LWF159",0.08,"A",55.8,-110.77,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:32:00,"UNP","UAA",0.1,1,"Surface","Flat","CB Dry",23,70,"SE",2,"C2","HAC1H",2010-07-29 15:54:00,"Conventional R/W",2010-07-29 17:30:00,0.1,"Y",2010-07-29 15:54:00,0.1,2010-07-29 18:40:00,0.08,0.08
2010,"LWF160",0.02,"A",55.77,-110.7,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:34:00,"UNP","UAA",0.01,1,"Surface","Flat","CB Dry",27,42,"SE",5,"C2","HAC1H",2010-07-29 16:00:00,"Conventional R/W",2010-07-29 16:12:00,0.01,"Y",2010-07-29 16:24:00,0.02,2010-07-29 16:26:00,0.02,0.02
2010,"LWF161",0.3,"B",55.7,-110.53,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:45:00,"UNP","UAA",0.1,0.2,"Surface","Flat","Cloudy",30,35,"SE",10,"C2","Air Tanker",2010-07-29 17:15:00,"Unknown",2010-07-29 17:20:00,0.3,"Y",2010-07-29 17:31:00,0.3,2010-07-29 20:10:00,0.3,0.3
2010,"LWF162",0.1,"A",55.24,-111.57,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 16:12:00,"UNP","UAA",0.1,0,"Surface","Flat","CB Wet",25,45,"CLM",0,"C2","HAC1H",2010-07-30 10:45:00,"Conventional R/W",2010-07-30 10:59:00,0.1,"N",2010-07-29 20:54:00,0.1,2010-07-30 10:55:00,0.1,0.1
2010,"LWF163",0.13,"B",56.08,-111.14,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 14:28:00,"LKT","ST",0.3,0,"Surface","Flat","Clear",24,45,"CLM",0,"C2","HAC1H",2010-07-29 18:21:00,"Conventional R/W",2010-07-29 18:38:00,0.13,"Y",2010-07-29 19:23:00,0.13,2010-07-30 13:30:00,0.13,0.13
2010,"LWF164",0.4,"B",55.96,-111.21,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:50:00,"LKT","CK",0.2,1,"Surface","Flat","Clear",26,35,"NE",5,"C2","Air Tanker",2010-07-29 16:33:00,"Unknown",2010-07-29 17:00:00,0.2,"Y",2010-07-29 17:49:00,0.4,2010-07-30 13:30:00,0.4,0.4
2011,"MWF014",0.01,"A",56.47,-112.22,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-05-21 18:50:00,"LKT","GE",0.01,1,"Surface","Flat","CB Wet",22,47,"E",5,"M2","HAC1H",2011-05-21 19:09:00,"Conventional R/W",2011-05-21 19:20:00,0.01,"Y",2011-05-21 19:40:00,0.01,2011-05-21 19:43:00,0.01,0.01
2011,"SWF119",0.01,"A",56.93,-113.16,"HAC1H","Restart","Unknown","Unknown","Unknown",2011-06-11 19:00:00,"AIR","HAC",0.01,0,"Surface","Flat","Clear",23,34,"SW",18,"C2","HAC1H",2011-06-13 13:39:00,"Conventional R/W",2011-06-13 13:49:00,0.01,"Y",2011-06-13 13:42:00,0.01,2011-06-13 15:45:00,0.01,0.01
2011,"MWF038",0.01,"A",56.56,-111.32,"HAC1H","Undetermined","Unknown","Unknown","Unknown",2011-06-13 20:00:00,"UNP","GOVT",0.01,0.1,"Surface","Flat","Clear",18,46,"CLM",0,"M2","HAC1H",2011-06-13 21:30:00,"Ground",2011-06-13 21:35:00,0.01,"N",2011-06-13 21:30:00,0.01,2011-06-13 21:41:00,0.01,0.01
2011,"MWF039",0.01,"A",56.56,-111.32,"HAC1H","Undetermined","Unknown","Unknown","Unknown",2011-06-13 21:00:00,"UNP","GOVT",0.01,0.1,"Surface","Flat","Clear",18,52,"CLM",0,"M2","HAC1H",2011-06-13 22:18:00,"Ground",2011-06-13 22:25:00,0.01,"N",2011-06-13 22:23:00,0.01,2011-06-13 22:23:00,0.01,0.01
2011,"CWF096",0.01,"A",49.42,-114.34,"FPD Staff","Recreation","Campers","Cooking","Unattended Fire",2011-07-30 12:00:00,"GRP","PATR",0.01,0,"Surface","Flat","Clear",27,40,"SW",5,"Unknown","FPD Staff",2011-07-30 15:40:00,"Unknown",2011-07-30 15:43:00,0.01,"N",2011-07-30 15:43:00,0.01,2011-07-30 15:43:00,0.01,0.01
2011,"LWF187",0.1,"A",55.75,-110.78,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-09-02 17:00:00,"LKT","CK",0.02,3,"Surface","Flat","Clear",22,40,"SE",5,"C2","HAC1H",2011-09-07 16:34:00,"Conventional R/W",2011-09-07 16:53:00,0.02,"Y",2011-09-07 17:26:00,0.02,2011-09-07 18:56:00,0.1,0.1
2011,"WWF047",0.01,"A",54.15,-115.68,"HAC1H","Recreation","Campers","Cooking","Abandoned Fire",2011-09-07 12:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Clear",27,32,"CLM",0,"S2","HAC1H",2011-09-07 18:37:00,"Conventional R/W",2011-09-07 18:40:00,0.01,"N",2011-09-07 18:37:00,0.01,2011-09-07 18:37:00,0.01,0.01
2011,"RWF070",0.01,"A",52.29,-115.04,"Industry","Oil & Gas Industry","Contractors or Agents","Piles","Burning Substance",2011-09-09 08:00:00,"LKT","RY",0.01,0,"Surface","Flat","Clear",23,40,"NW",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-09-09 12:37:00,0.01,2011-09-09 12:37:00,0.01,0.01
2011,"GWF045",0.2,"B",55.07,-117.4,"Fire Department","Resident","Others","Refuse","Unsafe Fire",2011-09-09 12:00:00,"UNP","LFS",0.2,1,"Surface","Flat","Clear",29,38,"W",9,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-09-09 15:15:00,0.2,2011-09-09 16:39:00,0.2,0.2
2010,"MWF056",23482.3,"E",58.28,-110.37,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-21 12:00:00,"AIR","HAC",5,2,"Ground","Flat","Clear",23,59,"SW",15,"C1","HAC1H",2010-07-23 09:10:00,"Conventional R/W",2010-07-23 09:15:00,5,"N",2010-07-24 08:56:00,1000,2010-08-19 08:42:00,23482.3,23482.3
2010,"MWF090",0.2,"B",56.88,-111.97,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-30 18:00:00,"LKT","EL",0.2,1,"Surface","Flat","CB Wet",21,60,"S",40,"C1","HAC1H",2010-07-30 19:02:00,"Conventional R/W",2010-07-30 19:02:00,0.2,"N",2010-07-30 19:52:04,0.2,2010-07-31 12:40:00,0.2,0.2
2010,"MWF091",0.01,"A",56.41,-112.98,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-30 18:50:00,"AIR","HAC",0.01,0,"Surface","Flat","Cloudy",20,63,"SW",5,"C2","HAC1H",2010-07-31 12:18:00,"Conventional R/W",2010-07-31 14:20:00,0.1,"N",2010-07-30 20:57:00,0.01,2010-07-31 12:16:00,0.01,0.01
2010,"MWF092",0.2,"B",56.49,-112.98,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-30 18:00:00,"LKT","LK",0.02,0,"Surface","Flat","Cloudy",24,60,"SW",10,"C2","HAC1H",2010-07-31 11:43:00,"Conventional R/W",2010-07-31 12:00:00,0.02,"Y",2010-07-30 19:15:34,0.02,2010-07-31 16:24:00,0.02,0.2
2010,"MWF093",0.1,"A",56.76,-111.93,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-30 19:20:00,"AIR","HAC",0.1,4,"Ground","Flat","CB Dry",20,23,"W",2,"C2","HAC1H",2010-07-30 19:28:00,"Conventional R/W",2010-07-30 19:34:00,0.1,"N",2010-07-30 19:30:00,0.1,2010-07-30 20:44:00,0.1,0.1
2010,"SWF310",0.05,"A",56.48,-114.5,"Air Tanker","Restart","Unknown","Unknown","Unknown",2010-07-23 12:00:00,"AIR","FW",0.05,1,"Ground","Flat","Clear",23,40,"SE",15,"C2","Air Tanker",2010-08-08 17:05:00,"Unknown",2010-08-08 17:15:00,0.05,"Y",2010-08-08 17:45:00,0.05,2010-08-08 18:30:00,0.05,0.05
2010,"PWF180",0.01,"A",56.34,-117.33,"Fire Department","Resident","Resident","Cooking","Abandoned Fire",2010-08-10 12:00:00,"UNP","PUB",0.01,0,"Ground","Middle 1/3","Cloudy",18,55,"NW",15,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2010-08-13 11:26:00,0.01,2010-08-13 14:55:00,0.01,0.01
2010,"PWF181",0.01,"A",56.76,-117.95,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-08-11 20:02:00,"UNP","UAA",0.01,0,"Surface","Flat","Cloudy",20,40,"NW",15,"C2","HAC1H",2010-08-14 16:52:00,"Conventional R/W",2010-08-14 17:00:00,0.01,"Y",2010-08-13 20:38:00,0.01,2010-08-13 20:38:00,0.01,0.01
2010,"PWF182",0.1,"A",56.84,-117.98,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-08-11 20:17:00,"AIR","HAC",0.01,0,"Surface","Flat","Clear",17,40,"W",10,"M2","HAC1H",2010-08-14 11:45:00,"Conventional R/W",2010-08-14 12:00:00,0.01,"Y",2010-08-13 20:46:00,0.01,2010-08-13 20:46:00,0.01,0.1
2010,"SWF318",0.02,"A",55.93,-115.38,"HAC1H","Resident","Resident","Children","Burning Substance",2010-08-10 12:00:00,"UNP","310",0.02,0,"Ground","Flat","Clear",14,85,"CLM",0,"M2","HAC1H",2010-08-15 01:00:00,"Ground",2010-08-15 01:15:00,0.02,"N",2010-08-15 01:15:00,0.02,2010-08-15 13:00:00,0.02,0.02
2010,"CWF300",0.01,"A",51.48,-115.15,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 13:55:00,"Unknown",2010-09-06 13:55:00,0.01,"N",2010-09-06 13:55:00,0.01,2010-09-06 13:55:00,0.01,0.01
2010,"CWF302",0.01,"A",50.85,-114.62,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 14:19:00,"Unknown",2010-09-06 14:19:00,0.01,"N",2010-09-06 14:19:00,0.01,2010-09-06 14:19:00,0.01,0.01
2010,"CWF305",0.01,"A",49.66,-114.54,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 16:05:00,"Unknown",2010-09-06 16:05:00,0.01,"N",2010-09-06 16:05:00,0.01,2010-09-06 16:05:00,0.01,0.01
2010,"CWF306",0.01,"A",49.66,-114.54,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 16:15:00,"Unknown",2010-09-06 16:15:00,0.01,"N",2010-09-06 16:15:00,0.01,2010-09-06 16:15:00,0.01,0.01
2010,"CWF307",0.01,"A",49.66,-114.54,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 16:35:00,"Unknown",2010-09-06 16:35:00,0.01,"N",2010-09-06 16:35:00,0.01,2010-09-06 16:35:00,0.01,0.01
2010,"CWF308",0.01,"A",49.66,-114.54,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 17:20:00,"Unknown",2010-09-06 17:20:00,0.01,"N",2010-09-06 17:20:00,0.01,2010-09-06 17:20:00,0.01,0.01
2010,"CWF309",0.01,"A",49.66,-114.54,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 17:35:00,"Unknown",2010-09-06 17:35:00,0.01,"N",2010-09-06 17:35:00,0.01,2010-09-06 17:35:00,0.01,0.01
2010,"RWF069",0.01,"A",52.15,-115.45,"Public","Recreation","Campers","Cooking","Abandoned Fire",2010-09-05 08:00:00,"UNP","310",0.01,0,"Surface","Bottom","Rainshowers",10,99,"W",5,"Unknown","Public",NA,"Unknown",NA,0.02,"Unknown",2010-09-05 14:45:00,0.01,2010-09-05 14:45:00,0.01,0.01
2010,"WWF077",2.7,"B",53.97,-115.83,"FPD Staff","Recreation","Others","Cooking","Abandoned Fire",2010-10-01 10:00:00,"UNP","PUB",2.7,0,"Ground","Bottom","Clear",15,39,"SW",10,"S2","FPD Staff",2010-10-12 13:30:00,"Unknown",2010-10-12 13:31:00,2.7,"N",2010-10-12 13:30:00,2.7,2010-10-12 13:30:00,2.7,2.7
2010,"CWF227",0.01,"A",51.18,-114.89,"Fire Department","Incendiary","Others","Lighting Fires","Arson Suspected",2010-07-27 03:00:00,"LKT","BP",0.01,0,"Ground","Middle 1/3","Clear",13,50,"E",10,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2010-07-27 07:50:00,0.01,2010-07-27 07:50:00,0.01,0.01
2011,"PWF014",0.01,"A",57.68,-117.2,"FPD Staff","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 13:10:00,"UNP","310",0.01,0.1,"Surface","Flat","Clear",23,24,"SE",27,"O1a","FPD Staff",2011-05-15 14:39:00,"Unknown",2011-05-15 14:45:00,0.01,"N",2011-05-15 14:39:00,0.01,2011-05-15 14:39:00,0.01,0.01
2011,"PWF016",683.4,"E",56.55,-116.28,"WFC2","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-12 12:00:00,"AIR","HAC",80,2,"Surface","Flat","Clear",24,25,"SE",20,"C2","WFC2",2011-05-16 07:00:00,"Ground",2011-05-16 07:00:00,80,"Y",2011-05-18 07:50:00,589.8,2011-05-22 12:01:00,672,683.4
2011,"PWF017",0.2,"B",56.54,-116.09,"HAC1H","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-16 03:00:00,"UNP","310",0.2,0.1,"Surface","Flat","Clear",18,35,"SE",10,"C2","HAC1H",2011-05-16 10:46:00,"Conventional R/W",2011-05-16 10:57:00,0.2,"Y",2011-05-16 10:48:00,0.2,2011-05-16 14:40:00,0.2,0.2
2011,"LWF148",0.9,"B",55.5,-112.93,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2011-06-02 13:50:00,"LKT","MY",1.5,1,"Crown","Flat","CB Dry",21,60,"NW",5,"C2","Air Tanker",2011-06-02 14:35:00,"Unknown",2011-06-02 14:46:00,1,"Y",2011-06-02 17:00:00,1,2011-06-03 09:32:00,1,0.9
2011,"LWF151",0.1,"A",55.81,-112.69,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-02 15:00:00,"LKT","MY",0.4,0.5,"Surface","Flat","Clear",23,53,"SE",2,"C2","HAC1H",2011-06-02 15:26:00,"Conventional R/W",2011-06-02 15:35:00,0.4,"Y",2011-06-02 16:19:00,0.4,2011-06-02 16:19:00,0.4,0.1
2011,"MWF029",0.01,"A",57.3,-112.76,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-02 16:45:00,"UNP","PUB",0.01,2,"Crown","Flat","CB Wet",16,55,"NW",4,"M2","HAC1H",2011-06-02 16:55:00,"Conventional R/W",2011-06-02 17:10:00,0.01,"Y",2011-06-02 19:00:00,0.01,2011-06-02 19:40:00,0.01,0.01
2011,"MWF031",0.03,"A",56.13,-111.37,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-02 18:00:00,"LKT","ST",0.01,0,"Surface","Flat","Rainshowers",18,50,"NW",10,"M2","HAC1H",2011-06-02 18:49:00,"Conventional R/W",2011-06-02 19:00:00,0.03,"Y",2011-06-02 19:55:00,0.03,2011-06-02 20:00:00,0.03,0.03
2011,"HWF069",0.01,"A",58.53,-115.16,"Fire Department","Other Industry","Others","Refuse","Burning Substance",2011-06-08 11:00:00,"LKT","FG",0.01,0.1,"Surface","Flat","Clear",13,68,"SE",12,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-06-08 13:05:00,0.01,2011-06-08 13:05:00,0.01,0.01
2011,"SWF112",0.1,"A",56.15,-114.01,"HAC1F","Lightning","Unknown","Unknown","Unknown",2011-06-10 18:00:00,"UNP","310",0.1,0,"Ground","Flat","Rainshowers",21,40,"NW",12,"C2","HAC1F",2011-06-10 18:35:00,"Conventional R/W",2011-06-10 19:00:00,0.1,"N",2011-06-10 19:00:00,0.1,2011-06-10 20:30:00,0.1,0.1
2011,"SWF114",2.7,"B",56.93,-113.16,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-10 19:00:00,"LKT","CY",12,5,"Ground","Flat","Rainshowers",12,82,"NW",5,"C2","HAC1H",2011-06-10 19:30:00,"Conventional R/W",2011-06-10 19:40:00,5,"Y",2011-06-10 22:20:00,6,2011-06-11 14:04:36,6,2.7
2011,"SWF115",0.1,"A",56.04,-113.12,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-10 16:00:00,"AIR","HAC",0.1,1,"Surface","Flat","Clear",23,65,"SE",2,"C3","HAC1H",2011-06-11 15:06:00,"Conventional R/W",2011-06-11 15:16:00,0.1,"Y",2011-06-11 15:09:00,0.1,2011-06-11 16:30:00,0.1,0.1
2011,"CWF017",0.01,"A",49.64,-114.45,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2011-06-10 21:00:00,"UNP","PUB",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2011-06-11 14:48:00,"Unknown",2011-06-11 14:48:00,0.01,"N",2011-06-11 14:48:00,0.01,2011-06-11 14:48:00,0.01,0.01
2011,"SWF116",0.02,"A",56.2,-113.99,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-12 20:30:00,"AIR","HAC",0.01,0,"Surface","Flat","CB Wet",18,44,"CLM",0,"C2","HAC1H",2011-06-12 21:14:00,"Conventional R/W",2011-06-12 21:20:00,0.01,"Y",2011-06-12 22:15:00,0.02,2011-06-12 22:20:00,0.02,0.02
2011,"SWF117",0.2,"B",56.48,-114.16,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-12 20:00:00,"LKT","TP",0.01,0,"Surface","Flat","Cloudy",18,45,"CLM",0,"C2","HAC1H",2011-06-12 21:25:00,"Conventional R/W",2011-06-12 21:40:00,0.01,"Y",2011-06-12 21:25:00,0.01,2011-06-13 14:30:00,0.2,0.2
2011,"SWF118",0.01,"A",56.5,-114.08,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-06-12 21:00:00,"AIR","HAC",0.01,0,"Surface","Flat","CB Wet",18,44,"CLM",0,"C2","HAC1H",2011-06-12 21:29:00,"Conventional R/W",2011-06-12 21:38:00,0.01,"Y",2011-06-12 21:40:00,0.01,2011-06-12 22:00:00,0.01,0.01
2010,"SWF245",7.1,"C",56.57,-115.42,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 14:00:00,"AIR","HAC",0.1,7,"Crown","Flat","Clear",25,35,"CLM",0,"C2","Air Tanker",2010-07-22 14:56:00,"Unknown",2010-07-22 15:04:00,0.1,"Y",2010-07-22 21:13:00,7.1,2010-07-23 12:05:00,7.1,7.1
2010,"SWF248",0.4,"B",55.71,-114.92,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 16:41:00,"LKT","MR",0.6,5,"Crown","Flat","Rainshowers",21,79,"CLM",0,"C2","HAC1H",2010-07-22 17:05:00,"Conventional R/W",2010-07-22 17:21:00,0.6,"Y",2010-07-22 17:48:00,0.6,2010-07-22 18:20:00,0.6,0.4
2010,"LWF151",9.8,"C",56.16,-112.73,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-20 19:24:00,"LKT","MY",0.5,5,"Crown","Flat","Clear",23,35,"SW",15,"C2","HAC1H",2010-07-23 14:33:00,"Conventional R/W",2010-07-23 14:38:00,0.5,"Y",2010-07-23 16:12:00,10,2010-07-27 13:30:00,9.8,9.8
2010,"SWF276",0.01,"A",55.89,-115.86,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2010-07-25 23:00:00,"UNP","LFS",0.01,0,"Ground","Flat","Cloudy",12,90,"NW",15,"Unknown","FPD Staff",2010-07-26 09:15:00,"Unknown",2010-07-26 09:15:00,0.01,"N",2010-07-26 09:15:00,0.01,2010-07-26 09:15:00,0.01,0.01
2010,"SWF288",0.01,"A",55.81,-114.83,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-30 15:52:00,"UNP","UAA",0.01,0,"Surface","Flat","Cloudy",24.2,81,"CLM",0,"C2","HAC1H",2010-07-30 15:56:00,"Conventional R/W",2010-07-30 16:27:00,0.01,"Y",2010-07-30 15:57:00,0.01,2010-07-30 17:30:00,0.01,0.01
2010,"SWF302",0.01,"A",56.35,-114.82,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-08-01 16:00:00,"AIR","HAC",0.01,0,"Ground","Flat","Cloudy",21,79,"CLM",0,"M2","HAC1H",2010-08-01 16:35:00,"Conventional R/W",2010-08-01 17:15:00,0.01,"N",2010-08-01 16:36:00,0.01,2010-08-01 17:45:00,0.01,0.01
2010,"SWF320",0.01,"A",55.4,-116.12,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2010-08-17 14:00:00,"UNP","LFS",0.01,0,"Surface","Flat","Clear",19,25,"W",20,"C2","FPD Staff",2010-08-19 18:30:00,"Unknown",2010-08-19 18:40:00,0.01,"N",2010-08-19 18:40:00,0.01,2010-08-19 18:40:00,0.01,0.01
2010,"GWF141",0.01,"A",55.56,-118.7,"FPD Staff","Resident","Mechanized Travel","Vehicle Trans.","Burning Substance",2010-08-20 10:55:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",15,65,"W",10,"O1a","FPD Staff",2010-08-20 12:22:00,"Unknown",2010-08-20 12:24:00,0.01,"N",2010-08-20 12:24:00,0.01,2010-08-20 12:24:00,0.01,0.01
2010,"HWF219",0.01,"A",58.56,-117.64,"Fire Department","Incendiary","Others","Lighting Fires","Arson Suspected",2010-09-14 11:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Clear",14,54,"CLM",0,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2010-09-14 13:51:00,0.01,2010-09-14 13:51:00,0.01,0.01
